"Бангладеш";"Naogaon";Asia/Dhaka;BD;Bangladesh;Rajshahi Division;Pār Naogaon;BST;;21600;0;1262278800;0
"Бангладеш";"Лакшмипур";Asia/Dhaka;BD;Bangladesh;Chittagong;Lakshmīpur;BST;;21600;0;1262278800;0
"Бангладеш";"Faridpur";Asia/Dhaka;BD;Bangladesh;Dhaka;Farīdpur;BST;;21600;0;1262278800;0
"Бангладеш";"Динаджпур";Asia/Dhaka;BD;Bangladesh;Rangpur Division;Dinājpur;BST;;21600;0;1262278800;0
"Бангладеш";"Читагонг";Asia/Dhaka;BD;Bangladesh;Chittagong;Chattogram;BST;;21600;0;1262278800;0
"Бангладеш";"Саткания";Asia/Dhaka;BD;Bangladesh;Chittagong;Sātkania;BST;;21600;0;1262278800;0
"Бангладеш";"Gorakghata Municipality";Asia/Dhaka;BD;Bangladesh;Chittagong;Cox's Bazar Airport;BST;;21600;0;1262278800;0
"Бангладеш";"Кхулна";Asia/Dhaka;BD;Bangladesh;Khulna;Khulna;BST;;21600;0;1262278800;0
"Бангладеш";"Бхола";Asia/Dhaka;BD;Bangladesh;Barisal;Lālmohan;BST;;21600;0;1262278800;0
"Бангладеш";"Барисал";Asia/Dhaka;BD;Bangladesh;Barisal;Barishal;BST;;21600;0;1262278800;0
"Бангладеш";"Джессор";Asia/Dhaka;BD;Bangladesh;Khulna;Jessore Airport;BST;;21600;0;1262278800;0
"Бангладеш";"Пабна";Asia/Dhaka;BD;Bangladesh;Rajshahi Division;Pābna;BST;;21600;0;1262278800;0
"Бангладеш";"Tangail";Asia/Dhaka;BD;Bangladesh;Dhaka;Tāngāil;BST;;21600;0;1262278800;0
"Бангладеш";"Богра";Asia/Dhaka;BD;Bangladesh;Rajshahi Division;Bogra;BST;;21600;0;1262278800;0
"Бангладеш";"Навабгандж";Asia/Dhaka;BD;Bangladesh;Rajshahi Division;Nawābganj;BST;;21600;0;1262278800;0
"Бангладеш";"Madaripur";Asia/Dhaka;BD;Bangladesh;Dhaka;Madaripur;BST;;21600;0;1262278800;0
"Бангладеш";"Sherpur";Asia/Dhaka;BD;Bangladesh;Mymensingh Division;Sherpur;BST;;21600;0;1262278800;0
"Бангладеш";"Кишорегандж";Asia/Dhaka;BD;Bangladesh;Dhaka;Kishorganj;BST;;21600;0;1262278800;0
"Бангладеш";"Saidpur";Asia/Dhaka;BD;Bangladesh;Rangpur Division;Saidpur;BST;;21600;0;1262278800;0
"Бангладеш";"Lalbagh";Asia/Dhaka;BD;Bangladesh;Dhaka;Azimpur;BST;;21600;0;1262278800;0
"Бангладеш";"Kotwali";Asia/Dhaka;BD;Bangladesh;Chittagong;Chattogram;BST;;21600;0;1262278800;0
"Бельгия";"Вервье";Europe/Brussels;BE;Belgium;Wallonia;Verviers;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Турнэ";Europe/Brussels;BE;Belgium;Wallonia;Tournai;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Синт-Никлаас";Europe/Brussels;BE;Belgium;Flanders;Sint-Niklaas;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Серен";Europe/Brussels;BE;Belgium;Wallonia;Seraing;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Розеларе";Europe/Brussels;BE;Belgium;Flanders;Roeselare;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Остенде";Europe/Brussels;BE;Belgium;Flanders;Ostend;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Намюр";Europe/Brussels;BE;Belgium;Wallonia;Namur;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Мускрон";Europe/Brussels;BE;Belgium;Wallonia;Mouscron;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Монс";Europe/Brussels;BE;Belgium;Wallonia;Mons;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Мехелен";Europe/Brussels;BE;Belgium;Flanders;Mechelen;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Льеж";Europe/Brussels;BE;Belgium;Wallonia;Liège;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Лювен";Europe/Brussels;BE;Belgium;Flanders;Leuven;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Ла-Лувьер";Europe/Brussels;BE;Belgium;Wallonia;La Louvière;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Кортряйк";Europe/Brussels;BE;Belgium;Flanders;Kortrijk;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Хасселт";Europe/Brussels;BE;Belgium;Flanders;Hasselt;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Гент";Europe/Brussels;BE;Belgium;Flanders;Gent;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Генк";Europe/Brussels;BE;Belgium;Flanders;Genk;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Шарлеруа";Europe/Brussels;BE;Belgium;Wallonia;Charleroi;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Брюссель";Europe/Brussels;BE;Belgium;Brussels Capital;Brussels;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Брюгге";Europe/Brussels;BE;Belgium;Flanders;Brugge;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Антверпен";Europe/Brussels;BE;Belgium;Flanders;Antwerpen;CEST;CET;7200;1;1648342800;1667091600
"Бельгия";"Алст";Europe/Brussels;BE;Belgium;Flanders;Aalst;CEST;CET;7200;1;1648342800;1667091600
"Буркина-Фасо";"Уаигуйа";Africa/Ouagadougou;BF;Burkina Faso;Nord;Ouahigouya;GMT;;0;0;-1830383032;0
"Буркина-Фасо";"Уагадугу";Africa/Ouagadougou;BF;Burkina Faso;Centre;Ouagadougou;GMT;;0;0;-1830383032;0
"Буркина-Фасо";"Кудугу";Africa/Ouagadougou;BF;Burkina Faso;Centre-Ouest;Koudougou;GMT;;0;0;-1830383032;0
"Буркина-Фасо";"Бобо-Диуласо";Africa/Ouagadougou;BF;Burkina Faso;Hauts-Bassins;Bobo-Dioulasso;GMT;;0;0;-1830383032;0
"Буркина-Фасо";"Банфора";Africa/Ouagadougou;BF;Burkina Faso;Cascades;Banfora;GMT;;0;0;-1830383032;0
"Болгария";"Ямбол";Europe/Sofia;BG;Bulgaria;Yambol;Yambol;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Враца";Europe/Sofia;BG;Bulgaria;Vratsa;Vratsa;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Видин";Europe/Sofia;BG;Bulgaria;Vidin;Vidin;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Велико-Тырново";Europe/Sofia;BG;Bulgaria;Veliko Tarnovo;Veliko Tŭrnovo;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Варна";Europe/Sofia;BG;Bulgaria;Varna;Varna;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Добрич";Europe/Sofia;BG;Bulgaria;Dobrich;Dobrich;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Стара Загора";Europe/Sofia;BG;Bulgaria;Stara Zagora;Stara Zagora;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"София";Europe/Sofia;BG;Bulgaria;Sofia-Capital;Sofia;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Сливен";Europe/Sofia;BG;Bulgaria;Sliven;Sliven;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Шумен";Europe/Sofia;BG;Bulgaria;Shumen;Shumen;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Русе";Europe/Sofia;BG;Bulgaria;Ruse;Ruse;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Пловдив";Europe/Sofia;BG;Bulgaria;Plovdiv;Plovdiv;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Плевен";Europe/Sofia;BG;Bulgaria;Pleven;Pleven;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Перник";Europe/Sofia;BG;Bulgaria;Pernik;Pernik;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Пазарджик";Europe/Sofia;BG;Bulgaria;Pazardzhik;Pazardzhik;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Кырджали";Europe/Sofia;BG;Bulgaria;Kardzhali;Kardzhali;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Хасково";Europe/Sofia;BG;Bulgaria;Haskovo;Haskovo;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Казанлык";Europe/Sofia;BG;Bulgaria;Stara Zagora;Kazanlak;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Габрово";Europe/Sofia;BG;Bulgaria;Gabrovo;Gabrovo;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Бургас";Europe/Sofia;BG;Bulgaria;Burgas;Burgas;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Благоевград";Europe/Sofia;BG;Bulgaria;Blagoevgrad;Blagoevgrad;EEST;EET;10800;1;1648342800;1667091600
"Болгария";"Асеновград";Europe/Sofia;BG;Bulgaria;Plovdiv;Asenovgrad;EEST;EET;10800;1;1648342800;1667091600
"Бахрейн";"Madinat Hamad?";Asia/Bahrain;BH;Bahrain;Northern;Madīnat Ḩamad;AST;;10800;0;76190400;0
"Бахрейн";"Dar Kulaib";Asia/Bahrain;BH;Bahrain;Southern Governorate;Dār Kulayb;AST;;10800;0;76190400;0
"Бахрейн";"Мухаррак";Asia/Bahrain;BH;Bahrain;Muharraq;Bahrain International Airport;AST;;10800;0;76190400;0
"Бахрейн";"Манама";Asia/Bahrain;BH;Bahrain;Manama;Manama;AST;;10800;0;76190400;0
"Бахрейн";"Риффа";Asia/Bahrain;BH;Bahrain;Southern Governorate;Ar Rifā‘;AST;;10800;0;76190400;0
"Бурунди";"Бужумбура";Africa/Bujumbura;BI;Burundi;Bujumbura Mairie;Bujumbura;CAT;;7200;0;-2109291020;0
"Бурунди";"Муйинга";Africa/Bujumbura;BI;Burundi;Muyinga;Muyinga;CAT;;7200;0;-2109291020;0
"Бенин";"Саве";Africa/Porto-Novo;BJ;Benin;Collines;Savé;WAT;;3600;0;-1588465800;0
"Бенин";"Порто-Ново";Africa/Porto-Novo;BJ;Benin;Oueme;Porto-Novo;WAT;;3600;0;-1588465800;0
"Бенин";"Параку";Africa/Porto-Novo;BJ;Benin;Borgou;Parakou Airport;WAT;;3600;0;-1588465800;0
"Бенин";"Уида";Africa/Porto-Novo;BJ;Benin;Atlantique;Ouidah;WAT;;3600;0;-1588465800;0
"Бенин";"Никки";Africa/Porto-Novo;BJ;Benin;Borgou;Nikki;WAT;;3600;0;-1588465800;0
"Бенин";"Натитингу";Africa/Porto-Novo;BJ;Benin;Atakora;Natitingou;WAT;;3600;0;-1588465800;0
"Бенин";"Локоса";Africa/Porto-Novo;BJ;Benin;Mono;Lokossa;WAT;;3600;0;-1588465800;0
"Бенин";"Канди";Africa/Porto-Novo;BJ;Benin;Alibori;Kandi Airport;WAT;;3600;0;-1588465800;0
"Бенин";"Джугу";Africa/Porto-Novo;BJ;Benin;Donga;Djougou;WAT;;3600;0;-1588465800;0
"Бенин";"Боикон";Africa/Porto-Novo;BJ;Benin;Zou;Bohicon;WAT;;3600;0;-1588465800;0
"Бенин";"Абоме Калави";Africa/Porto-Novo;BJ;Benin;Atlantique;Abomey-Calavi;WAT;;3600;0;-1588465800;0
"Бенин";"Абоме";Africa/Porto-Novo;BJ;Benin;Zou;Abomey;WAT;;3600;0;-1588465800;0
"Бруней-Даруссалам";"Бандар-Сери-Бегаван";Asia/Brunei;BN;Brunei Darussalam;Brunei-Muara;Bandar Seri Begawan;BNT;;28800;0;-1167636600;0
"Боливия";"Якуиба";America/La_Paz;BO;Bolivia (Plurinational State of);Tarija;Yacuiba;BOT;;-14400;0;-1192307244;0
"Боливия";"Тринидад";America/La_Paz;BO;Bolivia (Plurinational State of);El Beni;Trinidad;BOT;;-14400;0;-1192307244;0
"Боливия";"Тариха";America/La_Paz;BO;Bolivia (Plurinational State of);Tarija;Tarija;BOT;;-14400;0;-1192307244;0
"Боливия";"Сукре";America/La_Paz;BO;Bolivia (Plurinational State of);Chuquisaca;Sucre;BOT;;-14400;0;-1192307244;0
"Боливия";"Санта-Круз";America/La_Paz;BO;Bolivia (Plurinational State of);Santa Cruz;El Trompillo Airport;BOT;;-14400;0;-1192307244;0
"Боливия";"Риберальта";America/La_Paz;BO;Bolivia (Plurinational State of);El Beni;Riberalta;BOT;;-14400;0;-1192307244;0
"Боливия";"Потоси";America/La_Paz;BO;Bolivia (Plurinational State of);Potosi;Potosí;BOT;;-14400;0;-1192307244;0
"Боливия";"Оруро";America/La_Paz;BO;Bolivia (Plurinational State of);;Oruro Airport;BOT;;-14400;0;-1192307244;0
"Боливия";"Монтеро";America/La_Paz;BO;Bolivia (Plurinational State of);Santa Cruz;Montero;BOT;;-14400;0;-1192307244;0
"Боливия";"Кочабамба";America/La_Paz;BO;Bolivia (Plurinational State of);Cochabamba;Jorge Wilstermann;BOT;;-14400;0;-1192307244;0
"Бразилия";"Vitoria de Santo Antao";America/Recife;BR;Brazil;Pernambuco;Vitória de Santo Antão;BRT;;-10800;0;1013911200;0
"Бразилия";"Tucurui";America/Belem;BR;Brazil;Para;Tucuruí;BRT;;-10800;0;571197600;0
"Бразилия";"Timon";America/Fortaleza;BR;Brazil;Maranhao;Timon;BRT;;-10800;0;1013911200;0
"Бразилия";"Терезина";America/Fortaleza;BR;Brazil;Piaui;Teresina;BRT;;-10800;0;1013911200;0
"Бразилия";"Sobral";America/Fortaleza;BR;Brazil;Ceara;Sobral;BRT;;-10800;0;1013911200;0
"Бразилия";"Serra Talhada";America/Recife;BR;Brazil;Pernambuco;Serra Talhada;BRT;;-10800;0;1013911200;0
"Бразилия";"Sao Luis";America/Fortaleza;BR;Brazil;Maranhao;São Luís;BRT;;-10800;0;1013911200;0
"Бразилия";"Sao Lourenco da Mata";America/Recife;BR;Brazil;Pernambuco;São Lourenço da Mata;BRT;;-10800;0;1013911200;0
"Бразилия";"Santa Rita";America/Recife;BR;Brazil;;Presidente Castro Pinto International Airport;BRT;;-10800;0;1013911200;0
"Бразилия";"Santarem";America/Santarem;BR;Brazil;Para;Santarém;BRT;;-10800;0;1214280000;0
"Бразилия";"Santa Ines";America/Fortaleza;BR;Brazil;Maranhao;Santa Inês;BRT;;-10800;0;1013911200;0
"Бразилия";"Santa Cruz do Capibaribe";America/Recife;BR;Brazil;Pernambuco;Santa Cruz do Capibaribe;BRT;;-10800;0;1013911200;0
"Бразилия";"Rio Largo";America/Maceio;BR;Brazil;Alagoas;Rio Largo;BRT;;-10800;0;1013911200;0
"Бразилия";"Ресифи";America/Recife;BR;Brazil;Pernambuco;Recife;BRT;;-10800;0;1013911200;0
"Бразилия";"Santana";America/Belem;BR;Brazil;Amapa;Santana;BRT;;-10800;0;571197600;0
"Бразилия";"Picos";America/Fortaleza;BR;Brazil;Piaui;Picos;BRT;;-10800;0;1013911200;0
"Бразилия";"Petrolina";America/Recife;BR;Brazil;Pernambuco;Petrolina;BRT;;-10800;0;1013911200;0
"Бразилия";"Paulo Afonso";America/Bahia;BR;Brazil;Bahia;Paulo Afonso;BRT;;-10800;0;1330221600;0
"Бразилия";"Paulista";America/Recife;BR;Brazil;Pernambuco;Paulista;BRT;;-10800;0;1013911200;0
"Бразилия";"Patos";America/Fortaleza;BR;Brazil;Paraiba;Patos;BRT;;-10800;0;1013911200;0
"Бразилия";"Parnamirim";America/Fortaleza;BR;Brazil;Rio Grande do Norte;Parnamirim;BRT;;-10800;0;1013911200;0
"Бразилия";"Parnaiba";America/Fortaleza;BR;Brazil;Piaui;Parnaíba;BRT;;-10800;0;1013911200;0
"Бразилия";"Parintins";America/Manaus;BR;Brazil;Amazonas;Parintins Airport;AMT;;-14400;0;761713200;0
"Бразилия";"Paragominas";America/Belem;BR;Brazil;Para;Paragominas;BRT;;-10800;0;571197600;0
"Бразилия";"Pacatuba";America/Fortaleza;BR;Brazil;Ceara;Maracanaú;BRT;;-10800;0;1013911200;0
"Бразилия";"Olinda";America/Recife;BR;Brazil;Pernambuco;Olinda;BRT;;-10800;0;1013911200;0
"Бразилия";"Натал";America/Fortaleza;BR;Brazil;Rio Grande do Norte;Natal;BRT;;-10800;0;1013911200;0
"Бразилия";"Mossoro";America/Fortaleza;BR;Brazil;Rio Grande do Norte;Mossoró;BRT;;-10800;0;1013911200;0
"Бразилия";"Marechal Deodoro";America/Maceio;BR;Brazil;Alagoas;Marechal Deodoro;BRT;;-10800;0;1013911200;0
"Бразилия";"Maracanau";America/Fortaleza;BR;Brazil;Ceara;Maracanaú;BRT;;-10800;0;1013911200;0
"Бразилия";"Maraba";America/Belem;BR;Brazil;Para;Marabá;BRT;;-10800;0;571197600;0
"Бразилия";"Масейо";America/Maceio;BR;Brazil;Alagoas;Maceió;BRT;;-10800;0;101391120;0
"Бразилия";"Macapa";America/Belem;BR;Brazil;Amapa;Macapá;BRT;;-10800;0;571197600;0
"Бразилия";"Juazeiro do Norte";America/Fortaleza;BR;Brazil;Ceara;Juazeiro do Norte;BRT;;-10800;0;1013911200;0
"Бразилия";"Joao Pessoa";America/Fortaleza;BR;Brazil;Paraiba;João Pessoa;BRT;;-10800;0;1013911200;0
"Бразилия";"Itacoatiara";America/Manaus;BR;Brazil;Amazonas;Itacoatiara;AMT;;-14400;0;761713200;0
"Бразилия";"Itapipoca";America/Fortaleza;BR;Brazil;Ceara;Itapipoca;BRT;;-10800;0;1013911200;0
"Бразилия";"Itaituba";America/Santarem;BR;Brazil;Para;Itaituba;BRT;;-10800;0;1214280000;0
"Бразилия";"Ipojuca";America/Recife;BR;Brazil;Pernambuco;Ipojuca;BRT;;-10800;0;1013911200;0
"Бразилия";"Imperatriz";America/Araguaina;BR;Brazil;;Imperatriz;BRT;;-10800;0;1361066400;0
"Бразилия";"Iguatu";America/Fortaleza;BR;Brazil;Ceara;Iguatu;BRT;;-10800;0;1013911200;0
"Бразилия";"Igarassu";America/Recife;BR;Brazil;Pernambuco;Igarassu;BRT;;-10800;0;1013911200;0
"Бразилия";"Horizonte";America/Fortaleza;BR;Brazil;Ceara;Horizonte;BRT;;-10800;0;1013911200;0
"Бразилия";"Gravata";America/Recife;BR;Brazil;Pernambuco;Gravatá;BRT;;-10800;0;1013911200;0
"Бразилия";"Garanhuns";America/Recife;BR;Brazil;Pernambuco;Garanhuns;BRT;;-10800;0;1013911200;0
"Бразилия";"Форталеза";America/Fortaleza;BR;Brazil;Ceara;Fortaleza;BRT;;-10800;0;1013911200;0
"Бразилия";"Crato";America/Fortaleza;BR;Brazil;Ceara;Crato;BRT;;-10800;0;1013911200;0
"Бразилия";"Crateus";America/Fortaleza;BR;Brazil;Ceara;Crateús;BRT;;-10800;0;1013911200;0
"Бразилия";"Codo";America/Fortaleza;BR;Brazil;Maranhao;Codó;BRT;;-10800;0;1013911200;0
"Бразилия";"Caxias";America/Fortaleza;BR;Brazil;Maranhao;Caxias;BRT;;-10800;0;1013911200;0
"Бразилия";"Caucaia";America/Fortaleza;BR;Brazil;Ceara;Caucaia;BRT;;-10800;0;1013911200;0
"Бразилия";"Castanhal";America/Belem;BR;Brazil;Para;Castanhal;BRT;;-10800;0;571197600;0
"Бразилия";"Cascavel";America/Fortaleza;BR;Brazil;Ceara;Cascavel;BRT;;-10800;0;1013911200;0
"Бразилия";"Caruaru";America/Recife;BR;Brazil;Pernambuco;Caruaru Airport;BRT;;-10800;0;1013911200;0
"Бразилия";"Carpina";America/Recife;BR;Brazil;Pernambuco;Carpina;BRT;;-10800;0;1013911200;0
"Бразилия";"Campina Grande";America/Fortaleza;BR;Brazil;Paraiba;Campina Grande;BRT;;-10800;0;1013911200;0
"Бразилия";"Caico";America/Fortaleza;BR;Brazil;Rio Grande do Norte;Caicó;BRT;;-10800;0;1013911200;0
"Бразилия";"Centro";America/Recife;BR;Brazil;Pernambuco;Cabo;BRT;;-10800;0;1013911200;0
"Бразилия";"Cabedelo";America/Fortaleza;BR;Brazil;Paraiba;Cabedelo;BRT;;-10800;0;1013911200;0
"Бразилия";"Braganca";America/Belem;BR;Brazil;Para;Bragança;BRT;;-10800;0;571197600;0
"Бразилия";"Bezerros";America/Recife;BR;Brazil;Pernambuco;Bezerros;BRT;;-10800;0;1013911200;0
"Бразилия";"Белен";America/Belem;BR;Brazil;Para;Belém;BRT;;-10800;0;571197600;0
"Бразилия";"Bayeux";America/Fortaleza;BR;Brazil;Paraiba;Bayeux;BRT;;-10800;0;1013911200;0
"Бразилия";"Balsas";America/Fortaleza;BR;Brazil;Maranhao;Balsas;BRT;;-10800;0;1013911200;0
"Бразилия";"Bacabal";America/Fortaleza;BR;Brazil;Maranhao;Bacabal;BRT;;-10800;0;1013911200;0
"Бразилия";"Arcoverde";America/Recife;BR;Brazil;Pernambuco;Arcoverde;BRT;;-10800;0;1013911200;0
"Бразилия";"Arapiraca";America/Maceio;BR;Brazil;Alagoas;Arapiraca;BRT;;-10800;0;1013911200;0
"Бразилия";"Araguaina";America/Araguaina;BR;Brazil;Tocantins;Araguaína;BRT;;-10800;0;1361066400;0
"Бразилия";"Aquiraz";America/Fortaleza;BR;Brazil;Ceara;Aquiraz;BRT;;-10800;0;1013911200;0
"Бразилия";"Ананиндеуа";America/Belem;BR;Brazil;Para;Ananindeua;BRT;;-10800;0;571197600;0
"Бразилия";"Altamira";America/Santarem;BR;Brazil;Para;Altamira;BRT;;-10800;0;1214280000;0
"Бразилия";"Abreu e Lima";America/Recife;BR;Brazil;Pernambuco;Abreu e Lima;BRT;;-10800;0;1013911200;0
